12.07.2017	18:00:00	0.587794695
12.07.2017	19:00:00	0.700596537
12.07.2017	20:00:00	0.912272207
12.07.2017	21:00:00	0.409475894
12.07.2017	22:00:00	0.40398892
12.07.2017	23:00:00	0.249438674
13.07.2017	00:00:00	0.22052067
13.07.2017	01:00:00	0.275612311
13.07.2017	02:00:00	0.418203811
13.07.2017	03:00:00	0.519517658
13.07.2017	04:00:00	0.798265876
13.07.2017	05:00:00	0.19831122
13.07.2017	06:00:00	0.738891498
13.07.2017	07:00:00	0.774915719
13.07.2017	08:00:00	0.541417895
13.07.2017	09:00:00	0.424995144
13.07.2017	10:00:00	0.813597719
13.07.2017	11:00:00	0.379854748
13.07.2017	12:00:00	0.725632269
13.07.2017	13:00:00	0.504912119
13.07.2017	14:00:00	0.497173224
13.07.2017	15:00:00	0.451343213
13.07.2017	16:00:00	0.241350746
13.07.2017	17:00:00	0.610674138
13.07.2017	18:00:00	0.801318008
13.07.2017	19:00:00	0.768040993
13.07.2017	20:00:00	0.547415201
13.07.2017	21:00:00	0.851556282
13.07.2017	22:00:00	-0.004423551
13.07.2017	23:00:00	0.48192989
14.07.2017	00:00:00	0.479374573
14.07.2017	01:00:00	1.094886681
14.07.2017	02:00:00	0.629298841
14.07.2017	03:00:00	0.256112593
14.07.2017	04:00:00	0.703429365
14.07.2017	05:00:00	0.708084881
14.07.2017	06:00:00	0.379953319
14.07.2017	07:00:00	0.853631276
14.07.2017	08:00:00	0.615666881
14.07.2017	09:00:00	0.771680169
14.07.2017	10:00:00	0.579441258
14.07.2017	11:00:00	0.952877757
14.07.2017	12:00:00	0.697090401
14.07.2017	13:00:00	0.556976909
14.07.2017	14:00:00	0.496027744
14.07.2017	15:00:00	0.673976026
14.07.2017	16:00:00	0.703819201
14.07.2017	17:00:00	0.257610921
14.07.2017	18:00:00	0.732658993
14.07.2017	19:00:00	0.598635333
14.07.2017	20:00:00	0.785998163
14.07.2017	21:00:00	0.592822758
14.07.2017	22:00:00	0.810747266
14.07.2017	23:00:00	0.770101452
15.07.2017	00:00:00	0.87509769
15.07.2017	01:00:00	0.506275332
15.07.2017	02:00:00	1.07209769
15.07.2017	03:00:00	0.330309361
15.07.2017	04:00:00	0.944860688
15.07.2017	05:00:00	0.892801033
15.07.2017	06:00:00	0.62951507
15.07.2017	07:00:00	0.427221781
15.07.2017	08:00:00	0.807186163
15.07.2017	09:00:00	0.046797404
15.07.2017	10:00:00	0.925873058
15.07.2017	11:00:00	0.730410205
15.07.2017	12:00:00	0.266025873
15.07.2017	13:00:00	0.721953903
15.07.2017	14:00:00	0.896554467
15.07.2017	15:00:00	0.03765428
15.07.2017	16:00:00	0.694389897
15.07.2017	17:00:00	0.465878985
15.07.2017	18:00:00	0.676584326
15.07.2017	19:00:00	0.721336469
15.07.2017	20:00:00	0.450142637
15.07.2017	21:00:00	0.520862335
15.07.2017	22:00:00	0.511629017
15.07.2017	23:00:00	0.338305833
16.07.2017	00:00:00	0.902951698
16.07.2017	01:00:00	-0.005105562
16.07.2017	02:00:00	0.348696681
16.07.2017	03:00:00	0.501560195
16.07.2017	04:00:00	0.89987723
16.07.2017	05:00:00	0.576323732
16.07.2017	06:00:00	0.62737765
16.07.2017	07:00:00	0.648845391
16.07.2017	08:00:00	0.409573706
16.07.2017	09:00:00	0.673306639
16.07.2017	10:00:00	0.81935209
16.07.2017	11:00:00	0.673174577
16.07.2017	12:00:00	0.121200783
16.07.2017	13:00:00	0.558016469
16.07.2017	14:00:00	0.504279347
16.07.2017	15:00:00	0.796333036
16.07.2017	16:00:00	0.445661699
16.07.2017	17:00:00	0.674560766
16.07.2017	18:00:00	0.492508833
16.07.2017	19:00:00	0.26332495
16.07.2017	20:00:00	0.654935001
16.07.2017	21:00:00	0.839867273
16.07.2017	22:00:00	0.747650747
16.07.2017	23:00:00	0.548902716
17.07.2017	00:00:00	0.476755686
17.07.2017	01:00:00	0.075195867
17.07.2017	02:00:00	0.737175145
17.07.2017	03:00:00	0.495752966
17.07.2017	04:00:00	0.269703486
17.07.2017	05:00:00	0.637153052
17.07.2017	06:00:00	0.656508934
17.07.2017	07:00:00	1.072657105
17.07.2017	08:00:00	0.254791196
17.07.2017	09:00:00	0.784358965
17.07.2017	10:00:00	0.686822177
17.07.2017	11:00:00	0.77737752
17.07.2017	12:00:00	0.816311431
17.07.2017	13:00:00	0.995152941
17.07.2017	14:00:00	0.16269948
17.07.2017	15:00:00	0.317837506
17.07.2017	16:00:00	0.496615246
17.07.2017	17:00:00	0.276464989
17.07.2017	18:00:00	0.166836269
17.07.2017	19:00:00	0.72172096
17.07.2017	20:00:00	0.979976998
17.07.2017	21:00:00	0.713993505
17.07.2017	22:00:00	0.10650893
17.07.2017	23:00:00	0.41431822
18.07.2017	00:00:00	0.630063003
18.07.2017	01:00:00	0.246683833
18.07.2017	02:00:00	1.003570354
18.07.2017	03:00:00	0.737169524
18.07.2017	04:00:00	0.693030581
18.07.2017	05:00:00	0.580408162
18.07.2017	06:00:00	0.832652598
18.07.2017	07:00:00	0.736471608
18.07.2017	08:00:00	0.492327368
18.07.2017	09:00:00	0.577331873
18.07.2017	10:00:00	1.168289602
18.07.2017	11:00:00	0.406688387
18.07.2017	12:00:00	0.809277372
18.07.2017	13:00:00	1.105210203
18.07.2017	14:00:00	0.549115248
18.07.2017	15:00:00	0.827059536
18.07.2017	16:00:00	1.274206823
18.07.2017	17:00:00	0.359272554
18.07.2017	18:00:00	0.469343044
18.07.2017	19:00:00	1.033116371
18.07.2017	20:00:00	1.005313293
18.07.2017	21:00:00	0.596744621
18.07.2017	22:00:00	0.583803367
18.07.2017	23:00:00	0.261838378
19.07.2017	00:00:00	0.855460959
19.07.2017	01:00:00	1.076957784
19.07.2017	02:00:00	0.719710648
19.07.2017	03:00:00	0.452113609
19.07.2017	04:00:00	0.620150063
19.07.2017	05:00:00	0.475657979
19.07.2017	06:00:00	0.653044691
19.07.2017	07:00:00	0.674902998
19.07.2017	08:00:00	0.8025315
19.07.2017	09:00:00	0.235517985
19.07.2017	10:00:00	0.988131858
19.07.2017	11:00:00	0.630414247
19.07.2017	12:00:00	0.499623834
19.07.2017	13:00:00	0.71497011
19.07.2017	14:00:00	0.474782385
19.07.2017	15:00:00	0.523783233
19.07.2017	16:00:00	0.554129652
19.07.2017	17:00:00	0.296221493
19.07.2017	18:00:00	0.548291661
19.07.2017	19:00:00	0.912071738
19.07.2017	20:00:00	1.054576074
19.07.2017	21:00:00	0.667917836
19.07.2017	22:00:00	0.831600595
19.07.2017	23:00:00	0.663176432
20.07.2017	00:00:00	0.269854596
20.07.2017	01:00:00	0.646667388
20.07.2017	02:00:00	1.015596301
20.07.2017	03:00:00	0.741763608
20.07.2017	04:00:00	0.783514007
20.07.2017	05:00:00	0.465655506
20.07.2017	06:00:00	0.283929609
20.07.2017	07:00:00	0.668235764
20.07.2017	08:00:00	0.619224107
20.07.2017	09:00:00	0.303947773
20.07.2017	10:00:00	0.273735603
20.07.2017	11:00:00	0.531859048
20.07.2017	12:00:00	0.768344953
20.07.2017	13:00:00	0.757908059
20.07.2017	14:00:00	0.93365639
20.07.2017	15:00:00	0.427074141
20.07.2017	16:00:00	0.648935467
20.07.2017	17:00:00	0.319820542
20.07.2017	18:00:00	0.615403887
20.07.2017	19:00:00	0.259661635
20.07.2017	20:00:00	1.036528876
20.07.2017	21:00:00	0.585776661
20.07.2017	22:00:00	0.6154484
20.07.2017	23:00:00	0.879364748
21.07.2017	00:00:00	0.529031591
21.07.2017	01:00:00	0.63836353
21.07.2017	02:00:00	0.617169242
21.07.2017	03:00:00	0.719345042
21.07.2017	04:00:00	0.643824737
21.07.2017	05:00:00	1.205382563
21.07.2017	06:00:00	0.644098276
21.07.2017	07:00:00	0.74870896
21.07.2017	08:00:00	0.845722766
21.07.2017	09:00:00	0.635389608
21.07.2017	10:00:00	1.034256911
21.07.2017	11:00:00	0.565994449
21.07.2017	12:00:00	0.136849459
21.07.2017	13:00:00	0.724042207
21.07.2017	14:00:00	0.606554244
21.07.2017	15:00:00	0.672246311
21.07.2017	16:00:00	1.160347877
21.07.2017	17:00:00	0.891531053
21.07.2017	18:00:00	0.718843234
21.07.2017	19:00:00	1.054627327
21.07.2017	20:00:00	0.602302859
21.07.2017	21:00:00	0.762180421
21.07.2017	22:00:00	0.679524862
21.07.2017	23:00:00	1.259751437
22.07.2017	00:00:00	0.84878823
22.07.2017	01:00:00	0.74221978
22.07.2017	02:00:00	0.361728619
22.07.2017	03:00:00	0.636107266
22.07.2017	04:00:00	0.410736918
22.07.2017	05:00:00	0.937522862
22.07.2017	06:00:00	0.613356471
22.07.2017	07:00:00	0.270718718
22.07.2017	08:00:00	0.459542402
22.07.2017	09:00:00	0.82141241
22.07.2017	10:00:00	0.549377878
22.07.2017	11:00:00	0.79115665
22.07.2017	12:00:00	1.164338027
22.07.2017	13:00:00	0.932467767
22.07.2017	14:00:00	1.174671642
22.07.2017	15:00:00	0.578214211
22.07.2017	16:00:00	0.808285767
22.07.2017	17:00:00	0.495125275
22.07.2017	18:00:00	0.681194353
22.07.2017	19:00:00	0.751751645
22.07.2017	20:00:00	0.643238737
22.07.2017	21:00:00	1.027970972
22.07.2017	22:00:00	1.099483634
22.07.2017	23:00:00	0.799095951
23.07.2017	00:00:00	0.624180452
23.07.2017	01:00:00	0.687647386
23.07.2017	02:00:00	0.494676804
23.07.2017	03:00:00	0.646310647
23.07.2017	04:00:00	0.639578255
23.07.2017	05:00:00	1.038005985
23.07.2017	06:00:00	0.611131949
23.07.2017	07:00:00	0.6434301
23.07.2017	08:00:00	1.093877552
23.07.2017	09:00:00	0.376996043
23.07.2017	10:00:00	0.639928018
23.07.2017	11:00:00	0.79336331
23.07.2017	12:00:00	0.580183464
23.07.2017	13:00:00	1.015771921
23.07.2017	14:00:00	0.530122771
23.07.2017	15:00:00	0.651430262
23.07.2017	16:00:00	0.279070633
23.07.2017	17:00:00	0.691129267
23.07.2017	18:00:00	1.070750359
23.07.2017	19:00:00	0.66856137
23.07.2017	20:00:00	1.182653167
23.07.2017	21:00:00	0.69686671
23.07.2017	22:00:00	0.285345489
23.07.2017	23:00:00	0.768530094
24.07.2017	00:00:00	0.9020647
24.07.2017	01:00:00	0.746701665
24.07.2017	02:00:00	0.727483365
24.07.2017	03:00:00	0.701594993
24.07.2017	04:00:00	1.1205467
24.07.2017	05:00:00	0.765678606
24.07.2017	06:00:00	0.72703964
24.07.2017	07:00:00	1.192550599
24.07.2017	08:00:00	0.5040737
24.07.2017	09:00:00	0.356636378
24.07.2017	10:00:00	0.933514013
24.07.2017	11:00:00	0.752540597
24.07.2017	12:00:00	0.818993687
24.07.2017	13:00:00	0.787515991
24.07.2017	14:00:00	0.722107696
24.07.2017	15:00:00	0.727109779
24.07.2017	16:00:00	0.230243747
24.07.2017	17:00:00	0.386262218
24.07.2017	18:00:00	0.869412664
24.07.2017	19:00:00	1.095782435
24.07.2017	20:00:00	0.451411473
24.07.2017	21:00:00	0.390555186
24.07.2017	22:00:00	1.007538886
24.07.2017	23:00:00	0.751694148
25.07.2017	00:00:00	0.66277275
25.07.2017	01:00:00	0.773153289
25.07.2017	02:00:00	0.977252651
25.07.2017	03:00:00	0.706040166
25.07.2017	04:00:00	0.487038999
25.07.2017	05:00:00	1.154442682
25.07.2017	06:00:00	0.613171647
25.07.2017	07:00:00	0.454791017
25.07.2017	08:00:00	0.662706835
25.07.2017	09:00:00	0.928401883
25.07.2017	10:00:00	0.522098993
25.07.2017	11:00:00	0.759272307
25.07.2017	12:00:00	0.774408633
25.07.2017	13:00:00	0.845350878
25.07.2017	14:00:00	0.549161505
25.07.2017	15:00:00	0.649043142
25.07.2017	16:00:00	0.564644166
25.07.2017	17:00:00	0.780535472
25.07.2017	18:00:00	1.179472335
25.07.2017	19:00:00	1.013492127
25.07.2017	20:00:00	1.339895598
25.07.2017	21:00:00	0.78197751
25.07.2017	22:00:00	0.796264423
25.07.2017	23:00:00	0.671693363
26.07.2017	00:00:00	0.68133687
26.07.2017	01:00:00	0.781502216
26.07.2017	02:00:00	0.799107046
26.07.2017	03:00:00	0.616268033
26.07.2017	04:00:00	0.835358526
26.07.2017	05:00:00	0.87034453
26.07.2017	06:00:00	0.857668762
26.07.2017	07:00:00	0.755743341
26.07.2017	08:00:00	1.027255277
26.07.2017	09:00:00	0.767622233
26.07.2017	10:00:00	0.754142359
26.07.2017	11:00:00	0.391015747
26.07.2017	12:00:00	0.701962898
26.07.2017	13:00:00	1.277941731
26.07.2017	14:00:00	1.042528122
26.07.2017	15:00:00	0.248715158
26.07.2017	16:00:00	1.081768168
26.07.2017	17:00:00	0.943509408
26.07.2017	18:00:00	0.522709474
26.07.2017	19:00:00	0.828270772
26.07.2017	20:00:00	0.849211656
26.07.2017	21:00:00	1.177243034
26.07.2017	22:00:00	0.641869037
26.07.2017	23:00:00	0.527078208
27.07.2017	00:00:00	0.931816927
27.07.2017	01:00:00	0.994141527
27.07.2017	02:00:00	0.669483277
27.07.2017	03:00:00	1.099358753
27.07.2017	04:00:00	0.704802985
27.07.2017	05:00:00	0.74218418
27.07.2017	06:00:00	0.475805792
27.07.2017	07:00:00	1.038149321
27.07.2017	08:00:00	1.013572377
27.07.2017	09:00:00	0.832449317
27.07.2017	10:00:00	0.335053122
27.07.2017	11:00:00	1.064245413
27.07.2017	12:00:00	0.972846337
27.07.2017	13:00:00	0.739309263
27.07.2017	14:00:00	0.634318172
27.07.2017	15:00:00	0.599447448
27.07.2017	16:00:00	0.4343576
27.07.2017	17:00:00	0.359349092
27.07.2017	18:00:00	0.785916985
27.07.2017	19:00:00	0.599158796
27.07.2017	20:00:00	0.891771868
27.07.2017	21:00:00	0.909463278
27.07.2017	22:00:00	0.714980461
27.07.2017	23:00:00	0.844945063
28.07.2017	00:00:00	0.991813507
28.07.2017	01:00:00	0.843506648
28.07.2017	02:00:00	1.09421902
28.07.2017	03:00:00	0.813437531
28.07.2017	04:00:00	0.667930984
28.07.2017	05:00:00	0.541930635
28.07.2017	06:00:00	0.447325849
28.07.2017	07:00:00	0.973633546
28.07.2017	08:00:00	1.111041625
28.07.2017	09:00:00	1.182614134
28.07.2017	10:00:00	0.647620861
28.07.2017	11:00:00	0.98002898
28.07.2017	12:00:00	0.579938796
28.07.2017	13:00:00	1.025353144
28.07.2017	14:00:00	0.726946169
28.07.2017	15:00:00	1.308656246
28.07.2017	16:00:00	0.987575563
28.07.2017	17:00:00	0.674242449
28.07.2017	18:00:00	1.222326276
28.07.2017	19:00:00	0.971489965
28.07.2017	20:00:00	1.141224034
28.07.2017	21:00:00	0.699814913
28.07.2017	22:00:00	1.097967024
28.07.2017	23:00:00	1.229887542
29.07.2017	00:00:00	0.692212913
29.07.2017	01:00:00	0.633532156
29.07.2017	02:00:00	1.106245823
29.07.2017	03:00:00	0.679462953
29.07.2017	04:00:00	0.908862158
29.07.2017	05:00:00	0.683612555
29.07.2017	06:00:00	0.879345011
29.07.2017	07:00:00	0.954148857
29.07.2017	08:00:00	0.977260147
29.07.2017	09:00:00	0.3701743
29.07.2017	10:00:00	0.493819427
29.07.2017	11:00:00	0.513161871
29.07.2017	12:00:00	0.993954643
29.07.2017	13:00:00	1.0119089
29.07.2017	14:00:00	0.711232284
29.07.2017	15:00:00	0.975692862
29.07.2017	16:00:00	1.16213821
29.07.2017	17:00:00	0.783139967
29.07.2017	18:00:00	0.818681789
29.07.2017	19:00:00	0.798367491
29.07.2017	20:00:00	0.519778582
29.07.2017	21:00:00	0.950144745
29.07.2017	22:00:00	0.315004237
29.07.2017	23:00:00	1.191095717
30.07.2017	00:00:00	1.219234823
30.07.2017	01:00:00	1.014613268
30.07.2017	02:00:00	1.022712794
30.07.2017	03:00:00	0.91286387
30.07.2017	04:00:00	1.423785901
30.07.2017	05:00:00	0.777515057
30.07.2017	06:00:00	0.552454715
30.07.2017	07:00:00	1.230263811
30.07.2017	08:00:00	0.679600583
30.07.2017	09:00:00	1.059751997
30.07.2017	10:00:00	0.497937777
30.07.2017	11:00:00	0.561654145
30.07.2017	12:00:00	1.084159079
30.07.2017	13:00:00	0.809844495
30.07.2017	14:00:00	1.058735022
30.07.2017	15:00:00	0.873983268
30.07.2017	16:00:00	1.127936548
30.07.2017	17:00:00	1.323882387
30.07.2017	18:00:00	0.590737244
30.07.2017	19:00:00	1.045403989
30.07.2017	20:00:00	0.720080933
30.07.2017	21:00:00	0.943339115
30.07.2017	22:00:00	0.779532352
30.07.2017	23:00:00	0.964896593
31.07.2017	00:00:00	0.945974702
31.07.2017	01:00:00	0.937459899
31.07.2017	02:00:00	0.53608392
31.07.2017	03:00:00	0.490947513
31.07.2017	04:00:00	1.125736364
31.07.2017	05:00:00	0.928702137
31.07.2017	06:00:00	0.758734593
31.07.2017	07:00:00	1.344997863
31.07.2017	08:00:00	1.016075221
31.07.2017	09:00:00	1.269556128
31.07.2017	10:00:00	0.922136501
31.07.2017	11:00:00	0.848789269
31.07.2017	12:00:00	0.872881348
31.07.2017	13:00:00	0.581470724
31.07.2017	14:00:00	1.040902441
31.07.2017	15:00:00	0.875481501
31.07.2017	16:00:00	0.886854968
31.07.2017	17:00:00	1.351909264
31.07.2017	18:00:00	1.233198774
31.07.2017	19:00:00	0.999708078
31.07.2017	20:00:00	0.916356835
31.07.2017	21:00:00	1.28855621
31.07.2017	22:00:00	0.720020438
31.07.2017	23:00:00	0.94925148
1.08.2017	00:00:00	0.594987515
1.08.2017	01:00:00	1.214070165
1.08.2017	02:00:00	1.192169974
1.08.2017	03:00:00	0.745458284
1.08.2017	04:00:00	0.667112527
1.08.2017	05:00:00	1.01919744
1.08.2017	06:00:00	1.117607032
1.08.2017	07:00:00	0.756671799
1.08.2017	08:00:00	0.466131304
1.08.2017	09:00:00	0.918133788
1.08.2017	10:00:00	0.764340285
1.08.2017	11:00:00	0.708852813
1.08.2017	12:00:00	0.688897218
1.08.2017	13:00:00	1.009629159
1.08.2017	14:00:00	1.058578431
1.08.2017	15:00:00	0.738229652
1.08.2017	16:00:00	0.554012005
1.08.2017	17:00:00	0.701467515
1.08.2017	18:00:00	1.004140146
1.08.2017	19:00:00	0.728373441
1.08.2017	20:00:00	1.178740161
1.08.2017	21:00:00	0.874144306
1.08.2017	22:00:00	1.050526817
1.08.2017	23:00:00	0.88333786
2.08.2017	00:00:00	1.009081738
2.08.2017	01:00:00	0.490175416
2.08.2017	02:00:00	1.151674527
2.08.2017	03:00:00	0.91061526
2.08.2017	04:00:00	1.059896678
2.08.2017	05:00:00	0.626896233
2.08.2017	06:00:00	1.080856416
2.08.2017	07:00:00	1.102831442
2.08.2017	08:00:00	0.664566626
2.08.2017	09:00:00	0.843800739
2.08.2017	10:00:00	0.887503099
2.08.2017	11:00:00	0.806321431
2.08.2017	12:00:00	1.249033693
2.08.2017	13:00:00	0.94048054
2.08.2017	14:00:00	1.078361835
2.08.2017	15:00:00	0.798217361
2.08.2017	16:00:00	1.306256044
2.08.2017	17:00:00	0.990176304
2.08.2017	18:00:00	0.915179349
2.08.2017	19:00:00	0.920178445
2.08.2017	20:00:00	0.968414263
2.08.2017	21:00:00	0.575472724
2.08.2017	22:00:00	1.072726028
2.08.2017	23:00:00	0.659010633
3.08.2017	00:00:00	0.921854057
3.08.2017	01:00:00	1.077151036
3.08.2017	02:00:00	0.760591167
3.08.2017	03:00:00	0.861320866
3.08.2017	04:00:00	0.651324859
3.08.2017	05:00:00	0.955234321
3.08.2017	06:00:00	1.172996197
3.08.2017	07:00:00	1.086159436
3.08.2017	08:00:00	0.774782777
3.08.2017	09:00:00	0.910915241
3.08.2017	10:00:00	0.833325377
3.08.2017	11:00:00	0.724642414
3.08.2017	12:00:00	1.000510331
3.08.2017	13:00:00	1.215427383
3.08.2017	14:00:00	0.890275586
3.08.2017	15:00:00	0.695729473
3.08.2017	16:00:00	1.012486153
3.08.2017	17:00:00	1.019986174
3.08.2017	18:00:00	1.086619872
3.08.2017	19:00:00	0.72244611
3.08.2017	20:00:00	0.93882862
3.08.2017	21:00:00	0.663715344
3.08.2017	22:00:00	1.185400606
3.08.2017	23:00:00	0.642216982
4.08.2017	00:00:00	0.772713532
4.08.2017	01:00:00	0.76504598
4.08.2017	02:00:00	0.942018754
4.08.2017	03:00:00	1.121036176
4.08.2017	04:00:00	0.699298592
4.08.2017	05:00:00	1.258681074
4.08.2017	06:00:00	0.57747799
4.08.2017	07:00:00	0.977907762
4.08.2017	08:00:00	1.021492909
4.08.2017	09:00:00	0.997025656
4.08.2017	10:00:00	0.965636885
4.08.2017	11:00:00	0.959968057
4.08.2017	12:00:00	0.995281399
4.08.2017	13:00:00	0.930726183
4.08.2017	14:00:00	0.764138952
4.08.2017	15:00:00	1.156071
4.08.2017	16:00:00	0.756158151
4.08.2017	17:00:00	1.138405635
4.08.2017	18:00:00	1.012434805
4.08.2017	19:00:00	1.174286985
4.08.2017	20:00:00	0.729051112
4.08.2017	21:00:00	1.115247763
4.08.2017	22:00:00	0.535934858
4.08.2017	23:00:00	0.846081688
5.08.2017	00:00:00	1.217104633
5.08.2017	01:00:00	1.390532243
5.08.2017	02:00:00	0.886786533
5.08.2017	03:00:00	0.883314271
5.08.2017	04:00:00	1.046854779
5.08.2017	05:00:00	0.693422439
5.08.2017	06:00:00	0.492830174
5.08.2017	07:00:00	1.115021936
5.08.2017	08:00:00	0.808243623
5.08.2017	09:00:00	0.615778288
5.08.2017	10:00:00	0.937078589
5.08.2017	11:00:00	1.013918976
5.08.2017	12:00:00	0.69978677
5.08.2017	13:00:00	0.649671086
5.08.2017	14:00:00	1.145503387
5.08.2017	15:00:00	1.186887673
5.08.2017	16:00:00	0.708529757
5.08.2017	17:00:00	1.227808104
5.08.2017	18:00:00	0.913932463
5.08.2017	19:00:00	1.274906075
5.08.2017	20:00:00	1.142220934
5.08.2017	21:00:00	1.165645428
5.08.2017	22:00:00	1.024600833
5.08.2017	23:00:00	0.608493098
6.08.2017	00:00:00	1.085187691
6.08.2017	01:00:00	1.249166874
6.08.2017	02:00:00	1.002487819
6.08.2017	03:00:00	0.892768874
6.08.2017	04:00:00	1.529785847
6.08.2017	05:00:00	0.968315971
6.08.2017	06:00:00	0.870536753
6.08.2017	07:00:00	1.063473721
6.08.2017	08:00:00	0.785163872
6.08.2017	09:00:00	1.060106311
6.08.2017	10:00:00	0.718829641
6.08.2017	11:00:00	0.985516784
6.08.2017	12:00:00	1.285569589
6.08.2017	13:00:00	1.22391587
6.08.2017	14:00:00	0.817765477
6.08.2017	15:00:00	0.879340325
6.08.2017	16:00:00	1.043976734
6.08.2017	17:00:00	1.024713355
6.08.2017	18:00:00	0.764113971
6.08.2017	19:00:00	0.899660956
6.08.2017	20:00:00	0.890876012
6.08.2017	21:00:00	0.863508078
6.08.2017	22:00:00	0.930825786
6.08.2017	23:00:00	0.966222176
7.08.2017	00:00:00	0.801422641
7.08.2017	01:00:00	0.716992683
7.08.2017	02:00:00	0.944918573
7.08.2017	03:00:00	1.302681977
7.08.2017	04:00:00	0.839477647
7.08.2017	05:00:00	0.869290304
7.08.2017	06:00:00	0.755087132
7.08.2017	07:00:00	0.898967968
7.08.2017	08:00:00	1.094891018
7.08.2017	09:00:00	0.937322583
7.08.2017	10:00:00	1.109675236
7.08.2017	11:00:00	1.335254619
7.08.2017	12:00:00	1.080015465
7.08.2017	13:00:00	1.229824612
7.08.2017	14:00:00	1.356569998
7.08.2017	15:00:00	0.925390085
7.08.2017	16:00:00	0.737488544
7.08.2017	17:00:00	1.344074615
7.08.2017	18:00:00	1.255160929
7.08.2017	19:00:00	1.209347585
7.08.2017	20:00:00	1.328728407
7.08.2017	21:00:00	0.639161736
7.08.2017	22:00:00	0.674407112
7.08.2017	23:00:00	1.133936972
8.08.2017	00:00:00	0.68077623
8.08.2017	01:00:00	1.391576748
8.08.2017	02:00:00	1.228442633
8.08.2017	03:00:00	1.329821321
8.08.2017	04:00:00	0.634113845
8.08.2017	05:00:00	0.9197246
8.08.2017	06:00:00	1.264841284
8.08.2017	07:00:00	0.946013354
8.08.2017	08:00:00	0.973256479
8.08.2017	09:00:00	0.691854557
8.08.2017	10:00:00	0.805209484
8.08.2017	11:00:00	1.179948474
8.08.2017	12:00:00	1.119536772
8.08.2017	13:00:00	0.916949534
8.08.2017	14:00:00	1.084240223
8.08.2017	15:00:00	1.103455591
8.08.2017	16:00:00	0.980678812
8.08.2017	17:00:00	0.950739563
8.08.2017	18:00:00	0.649346267
8.08.2017	19:00:00	0.519065821
8.08.2017	20:00:00	0.984972681
8.08.2017	21:00:00	1.18433992
8.08.2017	22:00:00	0.637016087
8.08.2017	23:00:00	0.593786582
9.08.2017	00:00:00	0.845954981
9.08.2017	01:00:00	0.789268435
9.08.2017	02:00:00	1.351342913
9.08.2017	03:00:00	0.786943187
9.08.2017	04:00:00	1.39292678
9.08.2017	05:00:00	1.490373358
9.08.2017	06:00:00	1.395296775
9.08.2017	07:00:00	1.428069643
9.08.2017	08:00:00	0.640741989
9.08.2017	09:00:00	0.622743899
9.08.2017	10:00:00	0.797139433
9.08.2017	11:00:00	0.74141552
9.08.2017	12:00:00	1.029099473
9.08.2017	13:00:00	0.984648917
9.08.2017	14:00:00	1.01483558
9.08.2017	15:00:00	1.127118691
9.08.2017	16:00:00	0.638712307
9.08.2017	17:00:00	0.861085548
9.08.2017	18:00:00	1.168338676
9.08.2017	19:00:00	1.267936539
9.08.2017	20:00:00	1.261402154
9.08.2017	21:00:00	1.200880614
9.08.2017	22:00:00	1.427211771
9.08.2017	23:00:00	1.40028768
10.08.2017	00:00:00	0.789448634
10.08.2017	01:00:00	0.994701646
10.08.2017	02:00:00	0.87062617
10.08.2017	03:00:00	0.60412931
10.08.2017	04:00:00	0.800172218
10.08.2017	05:00:00	0.837744685
10.08.2017	06:00:00	0.830074911
10.08.2017	07:00:00	1.182154006
10.08.2017	08:00:00	1.28103798
10.08.2017	09:00:00	1.501120828
10.08.2017	10:00:00	1.373168998
10.08.2017	11:00:00	1.22785242
10.08.2017	12:00:00	1.362461386
10.08.2017	13:00:00	0.754335147
10.08.2017	14:00:00	0.897372881
10.08.2017	15:00:00	1.090508758
10.08.2017	16:00:00	0.763289743
10.08.2017	17:00:00	1.263270004
10.08.2017	18:00:00	0.883772628
10.08.2017	19:00:00	1.260939056
10.08.2017	20:00:00	0.965546286
10.08.2017	21:00:00	1.279712318
10.08.2017	22:00:00	0.958419605
10.08.2017	23:00:00	1.092912806
11.08.2017	00:00:00	1.118190226
11.08.2017	01:00:00	1.259073709
11.08.2017	02:00:00	1.303570707
11.08.2017	03:00:00	0.981819986
11.08.2017	04:00:00	1.104585223
11.08.2017	05:00:00	1.146700894
11.08.2017	06:00:00	1.110735233
11.08.2017	07:00:00	1.101625632
11.08.2017	08:00:00	1.013024274
11.08.2017	09:00:00	0.893056798
11.08.2017	10:00:00	1.112552519
11.08.2017	11:00:00	0.950958621
11.08.2017	12:00:00	1.137779234
11.08.2017	13:00:00	1.536707635
11.08.2017	14:00:00	1.205350542
11.08.2017	15:00:00	1.37689444
11.08.2017	16:00:00	1.469268778
11.08.2017	17:00:00	0.926412119
11.08.2017	18:00:00	1.194840669
11.08.2017	19:00:00	1.078277814
11.08.2017	20:00:00	1.395443787
11.08.2017	21:00:00	1.399694875
11.08.2017	22:00:00	1.045986035
11.08.2017	23:00:00	1.060987067
12.08.2017	00:00:00	0.755207949
12.08.2017	01:00:00	0.812581677
12.08.2017	02:00:00	0.909177357
12.08.2017	03:00:00	0.918624386
12.08.2017	04:00:00	1.177583653
12.08.2017	05:00:00	0.985276696
12.08.2017	06:00:00	0.886134708
12.08.2017	07:00:00	0.999204347
12.08.2017	08:00:00	1.115580759
12.08.2017	09:00:00	1.070495129
